,speaker,split,duration
LJ003-0300,lj,unpaired,6.33
LJ003-0301,lj,unpaired,9.85
LJ003-0302,lj,unpaired,7.19
LJ003-0303,lj,unpaired,6.86
LJ003-0304,lj,unpaired,5.88
LJ003-0305,lj,unpaired,5.37
LJ003-0306,lj,unpaired,6.40
LJ003-0307,lj,unpaired,4.43
LJ003-0308,lj,unpaired,8.09
LJ003-0309,lj,unpaired,4.58
LJ003-0310,lj,unpaired,6.43
LJ003-0311,lj,unpaired,5.10
LJ003-0312,lj,unpaired,9.31
LJ003-0313,lj,unpaired,8.75
LJ003-0314,lj,unpaired,7.50
LJ003-0315,lj,unpaired,9.21
LJ003-0316,lj,unpaired,9.99
LJ003-0317,lj,unpaired,9.93
LJ003-0318,lj,unpaired,5.32
LJ003-0319,lj,unpaired,6.92
LJ003-0320,lj,unpaired,3.80
LJ003-0321,lj,unpaired,5.51
LJ003-0322,lj,unpaired,5.35
LJ003-0323,lj,unpaired,4.76
LJ003-0324,lj,unpaired,5.71
LJ003-0325,lj,unpaired,8.24
LJ003-0327,lj,unpaired,4.62
LJ003-0328,lj,unpaired,6.69
LJ003-0329,lj,unpaired,7.65
LJ003-0330,lj,unpaired,7.57
LJ003-0331,lj,unpaired,10.08
LJ003-0332,lj,unpaired,6.08
LJ003-0333,lj,unpaired,9.46
LJ003-0335,lj,unpaired,6.59
LJ003-0336,lj,unpaired,8.38
LJ003-0337,lj,unpaired,9.98
LJ003-0338,lj,unpaired,9.31
LJ003-0339,lj,unpaired,1.46
LJ003-0340,lj,unpaired,6.22
LJ003-0341,lj,unpaired,7.82
LJ003-0342,lj,unpaired,6.37
LJ003-0343,lj,unpaired,5.39
LJ003-0344,lj,unpaired,7.22
LJ003-0345,lj,unpaired,5.53
LJ003-0346,lj,unpaired,6.62
LJ003-0347,lj,unpaired,6.14
LJ003-0348,lj,unpaired,4.96
LJ003-0349,lj,unpaired,6.71
LJ004-0001,lj,unpaired,7.48
LJ004-0002,lj,unpaired,5.24
LJ004-0003,lj,unpaired,7.39
LJ004-0004,lj,unpaired,6.61
LJ004-0005,lj,unpaired,9.95
LJ004-0006,lj,unpaired,9.71
LJ004-0007,lj,unpaired,7.70
LJ004-0008,lj,unpaired,2.35
LJ004-0010,lj,unpaired,4.50
LJ004-0011,lj,unpaired,7.11
LJ004-0012,lj,unpaired,2.82
LJ004-0016,lj,unpaired,8.67
LJ004-0018,lj,unpaired,8.35
LJ004-0019,lj,unpaired,9.32
LJ004-0020,lj,unpaired,6.46
LJ004-0021,lj,unpaired,4.94
LJ004-0022,lj,unpaired,9.55
LJ004-0023,lj,unpaired,6.68
LJ004-0024,lj,unpaired,5.21
LJ004-0025,lj,unpaired,6.11
LJ004-0026,lj,unpaired,8.15
LJ004-0027,lj,unpaired,3.80
LJ004-0028,lj,unpaired,5.16
LJ004-0029,lj,unpaired,6.51
LJ004-0030,lj,unpaired,7.62
LJ004-0031,lj,unpaired,6.17
LJ004-0032,lj,unpaired,6.47
LJ004-0033,lj,unpaired,5.53
LJ004-0034,lj,unpaired,4.88
LJ004-0035,lj,unpaired,5.82
LJ004-0036,lj,unpaired,8.87
LJ004-0037,lj,unpaired,9.14
LJ004-0038,lj,unpaired,9.63
LJ004-0039,lj,unpaired,4.34
LJ004-0040,lj,unpaired,2.41
LJ004-0041,lj,unpaired,9.18
LJ004-0042,lj,unpaired,3.76
LJ004-0043,lj,unpaired,6.69
LJ004-0044,lj,unpaired,6.15
LJ004-0045,lj,unpaired,7.61
LJ004-0046,lj,unpaired,8.75
LJ004-0047,lj,unpaired,9.71
LJ004-0048,lj,unpaired,9.06
LJ004-0049,lj,unpaired,9.70
LJ004-0050,lj,unpaired,9.75
LJ004-0051,lj,unpaired,8.01
LJ004-0052,lj,unpaired,3.22
LJ004-0054,lj,unpaired,2.65
LJ004-0055,lj,unpaired,8.20
LJ004-0056,lj,unpaired,6.30
LJ004-0057,lj,unpaired,5.12
LJ004-0058,lj,unpaired,9.60
LJ004-0059,lj,unpaired,7.43
LJ004-0061,lj,unpaired,3.49
LJ004-0062,lj,unpaired,9.43
LJ004-0063,lj,unpaired,5.09
LJ004-0064,lj,unpaired,6.57
LJ004-0065,lj,unpaired,6.13
LJ004-0066,lj,unpaired,9.84
LJ004-0069,lj,unpaired,8.58
LJ004-0070,lj,unpaired,8.31
LJ004-0071,lj,unpaired,8.83
LJ004-0072,lj,unpaired,6.89
LJ004-0073,lj,unpaired,6.08
LJ004-0074,lj,unpaired,7.27
LJ004-0075,lj,unpaired,5.39
LJ004-0076,lj,unpaired,9.57
LJ004-0077,lj,unpaired,4.05
LJ004-0078,lj,unpaired,4.52
LJ004-0079,lj,unpaired,5.34
LJ004-0080,lj,unpaired,6.33
LJ004-0081,lj,unpaired,4.00
LJ004-0082,lj,unpaired,9.06
LJ004-0083,lj,unpaired,7.34
LJ004-0084,lj,unpaired,7.21
LJ004-0085,lj,unpaired,8.26
LJ004-0086,lj,unpaired,8.54
LJ004-0087,lj,unpaired,7.82
LJ004-0088,lj,unpaired,6.68
LJ004-0089,lj,unpaired,4.50
LJ004-0090,lj,unpaired,9.11
LJ004-0091,lj,unpaired,6.21
LJ004-0092,lj,unpaired,7.36
LJ004-0093,lj,unpaired,9.50
LJ004-0094,lj,unpaired,6.45
LJ004-0095,lj,unpaired,4.65
LJ004-0096,lj,unpaired,5.94
LJ004-0098,lj,unpaired,6.76
LJ004-0099,lj,unpaired,3.30
LJ004-0100,lj,unpaired,8.89
LJ004-0101,lj,unpaired,4.04
LJ004-0102,lj,unpaired,8.82
LJ004-0103,lj,unpaired,7.25
LJ004-0104,lj,unpaired,4.86
LJ004-0105,lj,unpaired,7.41
LJ004-0106,lj,unpaired,8.13
LJ004-0107,lj,unpaired,10.01
LJ004-0108,lj,unpaired,7.74
LJ004-0109,lj,unpaired,2.63
LJ004-0110,lj,unpaired,8.47
LJ004-0112,lj,unpaired,9.45
LJ004-0113,lj,unpaired,5.13
LJ004-0114,lj,unpaired,3.14
LJ004-0116,lj,unpaired,5.50
LJ004-0117,lj,unpaired,3.62
LJ004-0118,lj,unpaired,8.26
LJ004-0119,lj,unpaired,4.62
LJ004-0120,lj,unpaired,5.55
LJ004-0121,lj,unpaired,8.77
LJ004-0122,lj,unpaired,8.97
LJ004-0123,lj,unpaired,3.10
LJ004-0124,lj,unpaired,7.18
LJ004-0125,lj,unpaired,4.40
LJ004-0126,lj,unpaired,2.50
LJ004-0127,lj,unpaired,1.80
LJ004-0128,lj,unpaired,9.67
LJ004-0129,lj,unpaired,3.00
LJ004-0130,lj,unpaired,9.54
LJ004-0131,lj,unpaired,6.45
LJ004-0133,lj,unpaired,6.86
LJ004-0134,lj,unpaired,6.88
LJ004-0135,lj,unpaired,8.15
LJ004-0136,lj,unpaired,7.05
LJ004-0137,lj,unpaired,3.32
LJ004-0138,lj,unpaired,6.85
LJ004-0139,lj,unpaired,8.11
LJ004-0140,lj,unpaired,6.80
LJ004-0141,lj,unpaired,7.24
LJ004-0142,lj,unpaired,8.69
LJ004-0143,lj,unpaired,3.15
LJ004-0144,lj,unpaired,8.27
LJ004-0145,lj,unpaired,4.65
LJ004-0146,lj,unpaired,5.34
LJ004-0148,lj,unpaired,6.32
LJ004-0150,lj,unpaired,3.15
LJ004-0151,lj,unpaired,1.69
LJ004-0152,lj,unpaired,9.89
LJ004-0153,lj,unpaired,7.65
LJ004-0154,lj,unpaired,5.08
LJ004-0155,lj,unpaired,9.86
LJ004-0156,lj,unpaired,3.57
LJ004-0157,lj,unpaired,4.56
LJ004-0158,lj,unpaired,6.74
LJ004-0159,lj,unpaired,8.06
LJ004-0160,lj,unpaired,3.44
LJ004-0161,lj,unpaired,7.27
LJ004-0162,lj,unpaired,7.91
LJ004-0163,lj,unpaired,6.66
LJ004-0164,lj,unpaired,7.96
LJ004-0165,lj,unpaired,5.95
LJ004-0166,lj,unpaired,8.46
LJ004-0168,lj,unpaired,6.26
LJ004-0169,lj,unpaired,5.53
LJ004-0170,lj,unpaired,8.97
LJ004-0171,lj,unpaired,8.45
LJ004-0172,lj,unpaired,4.64
LJ004-0173,lj,unpaired,7.82
LJ004-0174,lj,unpaired,7.02
LJ004-0175,lj,unpaired,2.68
LJ004-0176,lj,unpaired,5.16
LJ004-0177,lj,unpaired,7.55
LJ004-0178,lj,unpaired,4.19
LJ004-0179,lj,unpaired,3.76
LJ004-0180,lj,unpaired,6.02
LJ004-0182,lj,unpaired,6.01
LJ004-0183,lj,unpaired,7.53
LJ004-0184,lj,unpaired,8.89
LJ004-0185,lj,unpaired,7.77
LJ004-0186,lj,unpaired,5.60
LJ004-0187,lj,unpaired,9.50
LJ004-0188,lj,unpaired,4.06
LJ004-0189,lj,unpaired,5.37
LJ004-0190,lj,unpaired,7.97
LJ004-0191,lj,unpaired,3.27
LJ004-0192,lj,unpaired,3.91
LJ004-0194,lj,unpaired,2.77
LJ004-0195,lj,unpaired,5.81
LJ004-0196,lj,unpaired,3.98
LJ004-0197,lj,unpaired,7.84
LJ004-0198,lj,unpaired,8.25
LJ004-0201,lj,unpaired,3.19
LJ004-0202,lj,unpaired,6.80
LJ004-0203,lj,unpaired,4.47
LJ004-0204,lj,unpaired,8.91
LJ004-0205,lj,unpaired,4.24
LJ004-0206,lj,unpaired,3.77
LJ004-0207,lj,unpaired,4.43
LJ004-0208,lj,unpaired,4.64
LJ004-0209,lj,unpaired,9.04
LJ004-0210,lj,unpaired,5.70
LJ004-0211,lj,unpaired,4.21
LJ004-0212,lj,unpaired,5.44
LJ004-0213,lj,unpaired,5.22
LJ004-0214,lj,unpaired,6.14
LJ004-0215,lj,unpaired,7.53
LJ004-0216,lj,unpaired,6.31
LJ004-0217,lj,unpaired,4.23
LJ004-0218,lj,unpaired,6.72
LJ004-0219,lj,unpaired,5.14
LJ004-0220,lj,unpaired,8.76
LJ004-0221,lj,unpaired,2.63
LJ004-0222,lj,unpaired,8.33
LJ004-0223,lj,unpaired,6.09
LJ004-0224,lj,unpaired,8.49
LJ004-0226,lj,unpaired,8.16
LJ004-0227,lj,unpaired,8.15
LJ004-0228,lj,unpaired,7.31
LJ004-0229,lj,unpaired,4.37
LJ004-0230,lj,unpaired,6.71
LJ004-0231,lj,unpaired,8.33
LJ004-0232,lj,unpaired,9.88
LJ004-0233,lj,unpaired,7.08
LJ004-0234,lj,unpaired,9.71
LJ004-0235,lj,unpaired,9.81
LJ004-0236,lj,unpaired,9.52
LJ004-0237,lj,unpaired,6.18
LJ004-0238,lj,unpaired,7.07
LJ004-0239,lj,unpaired,3.71
LJ004-0241,lj,unpaired,3.70
LJ004-0242,lj,unpaired,9.45
LJ004-0243,lj,unpaired,3.27
LJ004-0244,lj,unpaired,9.13
LJ004-0245,lj,unpaired,9.59
LJ004-0246,lj,unpaired,7.38
LJ004-0247,lj,unpaired,5.99
LJ004-0248,lj,unpaired,4.16
LJ004-0249,lj,unpaired,5.87
LJ004-0250,lj,unpaired,9.04
LJ005-0001,lj,unpaired,6.86
LJ005-0002,lj,unpaired,5.90
LJ005-0004,lj,unpaired,3.98
LJ005-0005,lj,unpaired,7.23
LJ005-0006,lj,unpaired,9.25
LJ005-0007,lj,unpaired,8.52
LJ005-0009,lj,unpaired,9.10
LJ005-0010,lj,unpaired,6.81
LJ005-0012,lj,unpaired,8.91
LJ005-0013,lj,unpaired,8.27
LJ005-0014,lj,unpaired,3.94
LJ005-0016,lj,unpaired,5.82
LJ005-0019,lj,unpaired,4.87
LJ005-0021,lj,unpaired,7.19
LJ005-0022,lj,unpaired,7.27
LJ005-0023,lj,unpaired,9.40
LJ005-0024,lj,unpaired,3.79
LJ005-0025,lj,unpaired,5.78
LJ005-0026,lj,unpaired,9.34
LJ005-0027,lj,unpaired,9.90
LJ005-0028,lj,unpaired,5.96
LJ005-0029,lj,unpaired,6.86
LJ005-0030,lj,unpaired,8.19
LJ005-0032,lj,unpaired,8.33
LJ005-0033,lj,unpaired,8.82
LJ005-0034,lj,unpaired,3.65
LJ005-0035,lj,unpaired,6.47
LJ005-0036,lj,unpaired,4.21
LJ005-0037,lj,unpaired,3.40
LJ005-0038,lj,unpaired,6.87
LJ005-0039,lj,unpaired,7.96
LJ005-0040,lj,unpaired,6.03
LJ005-0041,lj,unpaired,8.44
LJ005-0042,lj,unpaired,7.22
LJ005-0043,lj,unpaired,6.51
LJ005-0044,lj,unpaired,4.79
LJ005-0045,lj,unpaired,3.48
LJ005-0046,lj,unpaired,9.81
LJ005-0047,lj,unpaired,10.07
LJ005-0048,lj,unpaired,8.80
LJ005-0049,lj,unpaired,5.67
LJ005-0050,lj,unpaired,10.04
LJ005-0051,lj,unpaired,8.76
LJ005-0052,lj,unpaired,8.80
LJ005-0053,lj,unpaired,3.70
LJ005-0055,lj,unpaired,9.84
LJ005-0056,lj,unpaired,8.71
LJ005-0057,lj,unpaired,4.34
LJ005-0058,lj,unpaired,6.90
LJ005-0059,lj,unpaired,5.30
LJ005-0061,lj,unpaired,8.83
LJ005-0062,lj,unpaired,9.72
LJ005-0063,lj,unpaired,10.10
LJ005-0064,lj,unpaired,7.17
LJ005-0065,lj,unpaired,7.21
LJ005-0066,lj,unpaired,10.10
LJ005-0067,lj,unpaired,9.20
LJ005-0068,lj,unpaired,5.35
LJ005-0069,lj,unpaired,5.53
LJ005-0070,lj,unpaired,7.61
LJ005-0071,lj,unpaired,5.68
LJ005-0072,lj,unpaired,6.08
LJ005-0073,lj,unpaired,8.30
LJ005-0074,lj,unpaired,4.38
LJ005-0075,lj,unpaired,6.02
LJ005-0076,lj,unpaired,3.65
LJ005-0078,lj,unpaired,3.65
LJ005-0079,lj,unpaired,6.74
LJ005-0080,lj,unpaired,9.55
LJ005-0082,lj,unpaired,9.23
LJ005-0083,lj,unpaired,7.43
LJ005-0084,lj,unpaired,6.22
LJ005-0085,lj,unpaired,7.58
LJ005-0086,lj,unpaired,6.33
LJ005-0087,lj,unpaired,4.91
LJ005-0088,lj,unpaired,6.86
LJ005-0089,lj,unpaired,3.76
LJ005-0090,lj,unpaired,6.81
LJ005-0091,lj,unpaired,8.05
LJ005-0092,lj,unpaired,8.75
LJ005-0093,lj,unpaired,7.83
LJ005-0094,lj,unpaired,3.80
LJ005-0095,lj,unpaired,6.72
LJ005-0096,lj,unpaired,4.81
LJ005-0098,lj,unpaired,9.82
LJ005-0099,lj,unpaired,3.69
LJ005-0100,lj,unpaired,8.62
LJ005-0101,lj,unpaired,4.24
LJ005-0102,lj,unpaired,6.36
LJ005-0103,lj,unpaired,4.87
LJ005-0104,lj,unpaired,3.12
LJ005-0105,lj,unpaired,3.69
LJ005-0107,lj,unpaired,6.35
LJ005-0108,lj,unpaired,8.73
LJ005-0109,lj,unpaired,7.43
LJ005-0110,lj,unpaired,4.86
LJ005-0111,lj,unpaired,9.61
LJ005-0112,lj,unpaired,5.60
LJ005-0113,lj,unpaired,9.66
LJ005-0114,lj,unpaired,4.74
LJ005-0115,lj,unpaired,5.81
LJ005-0116,lj,unpaired,3.95
LJ005-0117,lj,unpaired,6.33
LJ005-0118,lj,unpaired,8.58
LJ005-0119,lj,unpaired,2.43
LJ005-0120,lj,unpaired,6.25
LJ005-0121,lj,unpaired,1.31
LJ005-0122,lj,unpaired,9.61
LJ005-0123,lj,unpaired,5.67
LJ005-0124,lj,unpaired,9.10
LJ005-0125,lj,unpaired,8.70
LJ005-0126,lj,unpaired,9.40
LJ005-0127,lj,unpaired,10.00
LJ005-0128,lj,unpaired,9.74
LJ005-0130,lj,unpaired,6.49
LJ005-0131,lj,unpaired,8.97
LJ005-0132,lj,unpaired,3.29
LJ005-0133,lj,unpaired,5.01
LJ005-0134,lj,unpaired,7.09
LJ005-0135,lj,unpaired,6.29
LJ005-0136,lj,unpaired,3.48
LJ005-0137,lj,unpaired,2.96
LJ005-0138,lj,unpaired,9.07
LJ005-0139,lj,unpaired,4.22
LJ005-0140,lj,unpaired,8.52
LJ005-0141,lj,unpaired,8.80
LJ005-0142,lj,unpaired,3.43
LJ005-0143,lj,unpaired,9.77
LJ005-0144,lj,unpaired,5.86
LJ005-0146,lj,unpaired,8.70
LJ005-0147,lj,unpaired,6.26
LJ005-0148,lj,unpaired,6.01
LJ005-0149,lj,unpaired,5.34
LJ005-0152,lj,unpaired,6.83
LJ005-0153,lj,unpaired,4.88
LJ005-0154,lj,unpaired,2.60
LJ005-0155,lj,unpaired,6.52
LJ005-0156,lj,unpaired,4.19
LJ005-0159,lj,unpaired,7.57
LJ005-0160,lj,unpaired,5.43
LJ005-0161,lj,unpaired,7.43
LJ005-0162,lj,unpaired,7.34
LJ005-0163,lj,unpaired,6.81
LJ005-0164,lj,unpaired,6.98
LJ005-0165,lj,unpaired,9.38
LJ005-0166,lj,unpaired,4.36
LJ005-0167,lj,unpaired,10.03
LJ005-0169,lj,unpaired,3.98
LJ005-0170,lj,unpaired,6.31
LJ005-0171,lj,unpaired,8.56
LJ005-0172,lj,unpaired,1.34
LJ005-0173,lj,unpaired,9.99
LJ005-0174,lj,unpaired,3.92
LJ005-0175,lj,unpaired,6.30
LJ005-0176,lj,unpaired,4.12
LJ005-0177,lj,unpaired,6.82
LJ005-0178,lj,unpaired,3.17
LJ005-0179,lj,unpaired,6.42
LJ005-0180,lj,unpaired,7.34
LJ005-0182,lj,unpaired,4.54
LJ005-0183,lj,unpaired,5.31
LJ005-0184,lj,unpaired,5.41
LJ005-0185,lj,unpaired,4.28
LJ005-0186,lj,unpaired,7.44
LJ005-0187,lj,unpaired,7.25
LJ005-0188,lj,unpaired,5.07
LJ005-0190,lj,unpaired,3.70
LJ005-0191,lj,unpaired,5.96
LJ005-0193,lj,unpaired,5.00
LJ005-0195,lj,unpaired,3.57
LJ005-0196,lj,unpaired,6.22
LJ005-0197,lj,unpaired,7.74
LJ005-0198,lj,unpaired,6.25
LJ005-0199,lj,unpaired,8.76
LJ005-0201,lj,unpaired,7.99
LJ005-0202,lj,unpaired,6.28
LJ005-0203,lj,unpaired,9.69
LJ005-0205,lj,unpaired,10.03
LJ005-0206,lj,unpaired,7.21
LJ005-0207,lj,unpaired,3.91
LJ005-0208,lj,unpaired,6.22
LJ005-0209,lj,unpaired,5.31
LJ005-0210,lj,unpaired,1.96
LJ005-0211,lj,unpaired,8.91
LJ005-0212,lj,unpaired,3.52
LJ005-0213,lj,unpaired,4.22
LJ005-0214,lj,unpaired,9.62
LJ005-0215,lj,unpaired,3.98
LJ005-0216,lj,unpaired,7.98
LJ005-0219,lj,unpaired,8.33
LJ005-0220,lj,unpaired,7.38
LJ005-0221,lj,unpaired,5.14
LJ005-0222,lj,unpaired,5.93
LJ005-0223,lj,unpaired,9.27
LJ005-0224,lj,unpaired,2.71
LJ005-0225,lj,unpaired,8.64
LJ005-0226,lj,unpaired,5.71
LJ005-0227,lj,unpaired,7.63
LJ005-0228,lj,unpaired,4.18
LJ005-0229,lj,unpaired,9.97
LJ005-0230,lj,unpaired,6.58
LJ005-0231,lj,unpaired,3.20
LJ005-0234,lj,unpaired,7.77
LJ005-0235,lj,unpaired,8.27
LJ005-0236,lj,unpaired,6.03
LJ005-0237,lj,unpaired,9.19
LJ005-0239,lj,unpaired,7.89
LJ005-0240,lj,unpaired,9.38
LJ005-0241,lj,unpaired,4.20
LJ005-0242,lj,unpaired,9.42
LJ005-0243,lj,unpaired,8.78
LJ005-0244,lj,unpaired,3.77
LJ005-0245,lj,unpaired,9.18
LJ005-0246,lj,unpaired,9.79
LJ005-0247,lj,unpaired,2.97
LJ005-0248,lj,unpaired,8.62
LJ005-0249,lj,unpaired,5.70
LJ005-0250,lj,unpaired,5.94
LJ005-0251,lj,unpaired,9.20
LJ005-0252,lj,unpaired,3.56
LJ005-0253,lj,unpaired,9.25
LJ005-0254,lj,unpaired,7.00
LJ005-0255,lj,unpaired,8.01
LJ005-0256,lj,unpaired,9.53
LJ005-0257,lj,unpaired,6.31
LJ005-0258,lj,unpaired,6.82
LJ005-0261,lj,unpaired,2.38
LJ005-0262,lj,unpaired,7.51
LJ005-0263,lj,unpaired,8.01
LJ005-0264,lj,unpaired,8.10
LJ005-0265,lj,unpaired,10.00
LJ005-0266,lj,unpaired,7.54
LJ005-0267,lj,unpaired,5.61
LJ005-0268,lj,unpaired,9.25
LJ005-0269,lj,unpaired,4.20
LJ005-0270,lj,unpaired,6.24
LJ005-0271,lj,unpaired,9.04
LJ005-0272,lj,unpaired,8.09
LJ005-0273,lj,unpaired,6.65
LJ005-0274,lj,unpaired,7.98
LJ005-0275,lj,unpaired,6.10
LJ005-0276,lj,unpaired,3.92
LJ005-0278,lj,unpaired,7.25
LJ005-0281,lj,unpaired,7.67
LJ005-0282,lj,unpaired,4.71
LJ005-0283,lj,unpaired,8.27
LJ005-0284,lj,unpaired,2.78
LJ005-0285,lj,unpaired,7.80
LJ005-0286,lj,unpaired,7.69
LJ005-0287,lj,unpaired,6.90
LJ005-0288,lj,unpaired,3.10
LJ005-0289,lj,unpaired,7.79
LJ005-0290,lj,unpaired,6.69
LJ005-0291,lj,unpaired,10.05
LJ005-0292,lj,unpaired,4.78
LJ005-0293,lj,unpaired,8.92
LJ005-0294,lj,unpaired,6.62
LJ005-0295,lj,unpaired,7.97
LJ005-0296,lj,unpaired,10.00
LJ005-0297,lj,unpaired,3.32
LJ005-0298,lj,unpaired,6.92
LJ005-0299,lj,unpaired,9.88
LJ005-0300,lj,unpaired,4.09
LJ006-0001,lj,unpaired,8.31
LJ006-0002,lj,unpaired,9.98
LJ006-0003,lj,unpaired,6.16
LJ006-0005,lj,unpaired,4.87
LJ006-0006,lj,unpaired,7.11
LJ006-0007,lj,unpaired,5.35
LJ006-0008,lj,unpaired,7.75
LJ006-0009,lj,unpaired,3.58
LJ006-0010,lj,unpaired,8.48
LJ006-0011,lj,unpaired,9.35
LJ006-0012,lj,unpaired,5.38
LJ006-0013,lj,unpaired,9.05
LJ006-0014,lj,unpaired,6.16
LJ006-0015,lj,unpaired,9.31
LJ006-0018,lj,unpaired,4.63
LJ006-0019,lj,unpaired,8.11
LJ006-0020,lj,unpaired,6.28
LJ006-0021,lj,unpaired,5.95
LJ006-0022,lj,unpaired,7.91
LJ006-0023,lj,unpaired,4.27
LJ006-0024,lj,unpaired,4.98
LJ006-0025,lj,unpaired,7.68
LJ006-0026,lj,unpaired,9.75
LJ006-0027,lj,unpaired,9.90
LJ006-0028,lj,unpaired,8.55
LJ006-0030,lj,unpaired,9.85
LJ006-0031,lj,unpaired,3.65
LJ006-0032,lj,unpaired,7.75
LJ006-0033,lj,unpaired,7.27
LJ006-0034,lj,unpaired,5.90
LJ006-0035,lj,unpaired,6.61
LJ006-0036,lj,unpaired,5.56
LJ006-0038,lj,unpaired,7.99
LJ006-0039,lj,unpaired,6.00
LJ006-0040,lj,unpaired,8.89
LJ006-0041,lj,unpaired,3.49
LJ006-0042,lj,unpaired,5.85
LJ006-0043,lj,unpaired,10.07
LJ006-0044,lj,unpaired,8.05
LJ006-0045,lj,unpaired,3.88
LJ006-0046,lj,unpaired,7.54
LJ006-0047,lj,unpaired,5.60
LJ006-0048,lj,unpaired,9.96
LJ006-0049,lj,unpaired,6.53
LJ006-0050,lj,unpaired,8.30
LJ006-0052,lj,unpaired,5.99
LJ006-0053,lj,unpaired,5.27
LJ006-0054,lj,unpaired,7.16
LJ006-0055,lj,unpaired,5.36
LJ006-0056,lj,unpaired,5.16
LJ006-0057,lj,unpaired,8.48
LJ006-0058,lj,unpaired,10.08
LJ006-0059,lj,unpaired,6.57
LJ006-0060,lj,unpaired,8.15
LJ006-0061,lj,unpaired,2.32
LJ006-0062,lj,unpaired,7.55
LJ006-0063,lj,unpaired,10.00
LJ006-0064,lj,unpaired,7.48
LJ006-0065,lj,unpaired,8.66
LJ006-0066,lj,unpaired,2.33
LJ006-0068,lj,unpaired,9.82
LJ006-0070,lj,unpaired,8.04
LJ006-0071,lj,unpaired,8.49
LJ006-0072,lj,unpaired,6.01
LJ006-0073,lj,unpaired,9.00
LJ006-0074,lj,unpaired,5.94
LJ006-0075,lj,unpaired,6.06
LJ006-0076,lj,unpaired,9.66
LJ006-0078,lj,unpaired,5.95
LJ006-0079,lj,unpaired,3.71
LJ006-0080,lj,unpaired,6.90
LJ006-0081,lj,unpaired,3.98
LJ006-0083,lj,unpaired,3.03
LJ006-0085,lj,unpaired,8.68
LJ006-0086,lj,unpaired,8.06
LJ006-0087,lj,unpaired,7.36
LJ006-0089,lj,unpaired,4.12
LJ006-0090,lj,unpaired,9.33
LJ006-0092,lj,unpaired,4.64
LJ006-0093,lj,unpaired,8.71
LJ006-0095,lj,unpaired,9.31
LJ006-0096,lj,unpaired,8.06
LJ006-0097,lj,unpaired,3.32
LJ006-0098,lj,unpaired,8.60
LJ006-0099,lj,unpaired,7.09
LJ006-0100,lj,unpaired,3.41
LJ006-0101,lj,unpaired,8.52
LJ006-0102,lj,unpaired,4.62
LJ006-0103,lj,unpaired,2.36
LJ006-0105,lj,unpaired,3.97
LJ006-0106,lj,unpaired,4.88
LJ006-0107,lj,unpaired,7.44
LJ006-0108,lj,unpaired,6.06
LJ006-0109,lj,unpaired,5.06
LJ006-0110,lj,unpaired,6.72
LJ006-0111,lj,unpaired,5.32
LJ006-0112,lj,unpaired,6.39
LJ006-0113,lj,unpaired,9.11
LJ006-0115,lj,unpaired,8.62
LJ006-0116,lj,unpaired,9.11
LJ006-0117,lj,unpaired,6.75
LJ006-0118,lj,unpaired,6.76
LJ006-0119,lj,unpaired,9.74
LJ006-0120,lj,unpaired,6.50
LJ006-0121,lj,unpaired,6.06
LJ006-0122,lj,unpaired,5.07
LJ006-0123,lj,unpaired,3.51
LJ006-0124,lj,unpaired,6.61
LJ006-0126,lj,unpaired,6.49
LJ006-0127,lj,unpaired,6.38
LJ006-0128,lj,unpaired,7.61
LJ006-0129,lj,unpaired,5.07
LJ006-0130,lj,unpaired,9.46
LJ006-0131,lj,unpaired,8.53
LJ006-0132,lj,unpaired,3.54
LJ006-0133,lj,unpaired,5.38
LJ006-0134,lj,unpaired,8.89
LJ006-0135,lj,unpaired,9.05
LJ006-0136,lj,unpaired,6.52
LJ006-0137,lj,unpaired,9.49
LJ006-0138,lj,unpaired,8.77
LJ006-0140,lj,unpaired,7.72
LJ006-0141,lj,unpaired,3.79
LJ006-0142,lj,unpaired,6.40
LJ006-0143,lj,unpaired,2.68
LJ006-0144,lj,unpaired,7.40
LJ006-0145,lj,unpaired,2.62
LJ006-0146,lj,unpaired,7.50
LJ006-0148,lj,unpaired,7.39
LJ006-0149,lj,unpaired,9.17
LJ006-0150,lj,unpaired,3.15
LJ006-0153,lj,unpaired,5.43
LJ006-0154,lj,unpaired,6.95
LJ006-0155,lj,unpaired,6.64
LJ006-0156,lj,unpaired,4.81
LJ006-0157,lj,unpaired,9.98
LJ006-0158,lj,unpaired,7.88
LJ006-0159,lj,unpaired,3.82
LJ006-0161,lj,unpaired,6.20
LJ006-0162,lj,unpaired,5.80
LJ006-0163,lj,unpaired,5.31
LJ006-0165,lj,unpaired,8.46
LJ006-0166,lj,unpaired,3.86
LJ006-0167,lj,unpaired,7.50
LJ006-0168,lj,unpaired,3.07
LJ006-0169,lj,unpaired,2.38
LJ006-0170,lj,unpaired,9.54
LJ006-0171,lj,unpaired,8.11
LJ006-0172,lj,unpaired,6.36
LJ006-0173,lj,unpaired,6.62
LJ006-0174,lj,unpaired,6.31
LJ006-0175,lj,unpaired,3.13
LJ006-0176,lj,unpaired,2.38
LJ006-0177,lj,unpaired,9.07
LJ006-0178,lj,unpaired,4.12
LJ006-0179,lj,unpaired,6.13
LJ006-0181,lj,unpaired,8.01
LJ006-0182,lj,unpaired,2.63
LJ006-0186,lj,unpaired,4.95
LJ006-0187,lj,unpaired,6.03
